PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;4H-5H;0,72;70;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;5H-6H;2,28;222;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;6H-7H;2,85;277;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;7H-8H;5,13;499;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;8H-9H;7,49;729;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;9H-10H;8,4;817;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;0H-1H;0,26;47;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;10H-11H;6,07;1090;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;11H-12H;7,65;1374;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;12H-13H;8,28;1487;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;13H-14H;7,49;1345;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;14H-15H;7,18;1289;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;15H-16H;7,44;1336;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;16H-17H;8,13;1460;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;17H-18H;8,73;1568;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;18H-19H;7,88;1415;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;19H-20H;6,43;1155;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;1H-2H;0,07;13;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;20H-21H;4,48;804;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;21H-22H;2,26;406;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;22H-23H;1,3;233;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;23H-0H;0,82;147;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;4H-5H;0,34;61;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;5H-6H;1,15;207;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;6H-7H;1,96;352;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;7H-8H;2,85;512;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;8H-9H;4,24;761;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-PREFECTURE;SAHV;17956;9H-10H;4,98;894;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;0H-1H;0,26;22;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;10H-11H;7,44;639;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;11H-12H;8,92;767;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;12H-13H;10,09;867;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;13H-14H;10,34;889;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;14H-15H;9,03;776;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;15H-16H;6,72;578;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;16H-17H;6,1;524;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;17H-18H;6,35;546;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;18H-19H;5,59;480;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;19H-20H;3,97;341;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;1H-2H;0,03;3;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;20H-21H;2,65;228;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;21H-22H;1,61;138;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;22H-23H;0,97;83;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;23H-0H;1,21;104;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;4H-5H;0,49;42;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;5H-6H;1,68;144;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;6H-7H;2,81;242;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;7H-8H;3,35;288;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;8H-9H;4,5;387;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY-SAINT-CHRISTOPHE;SAHV;8594;9H-10H;5,89;506;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;0H-1H;0,59;41;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;10H-11H;6,66;461;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;11H-12H;7,36;510;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;12H-13H;7,26;503;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;13H-14H;7,29;505;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;14H-15H;7,73;536;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;15H-16H;8,28;574;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;16H-17H;7,37;511;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;17H-18H;8,17;566;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;18H-19H;6,87;476;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;19H-20H;6,05;419;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;1H-2H;0,07;5;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;20H-21H;4,04;280;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;21H-22H;3,06;212;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;22H-23H;1,41;98;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;23H-0H;1,28;89;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;2H-3H;0,0;0;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;3H-4H;0,0;0;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;4H-5H;0,11;8;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;5H-6H;0,82;57;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;6H-7H;1,22;85;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;7H-8H;3,26;226;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;8H-9H;4,91;340;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CHATOU-CROISSY;SAHV;6930;9H-10H;6,18;428;CHATOU;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;0H-1H;0,45;24;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;10H-11H;6,88;362;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;11H-12H;7,48;394;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;12H-13H;7,43;391;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;13H-14H;7,34;387;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;14H-15H;7,6;400;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;15H-16H;7,12;375;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;16H-17H;6,39;337;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;17H-18H;7,0;369;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;18H-19H;6,31;332;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;19H-20H;4,75;250;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;1H-2H;0,11;6;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;20H-21H;3,37;178;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;21H-22H;2,26;119;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;22H-23H;1,98;104;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;23H-0H;1,19;63;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;2H-3H;0,0;0;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;3H-4H;0,0;0;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;4H-5H;0,42;22;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;5H-6H;1,51;80;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;6H-7H;2,65;140;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;7H-8H;4,18;220;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;8H-9H;6,77;357;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CONFLANS-FIN-D'OISE;SAHV;5269;9H-10H;6,82;359;CONFLANS;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;0H-1H;0,47;72;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;10H-11H;6,84;1043;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;11H-12H;7,35;1121;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;12H-13H;7,29;1112;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;13H-14H;7,65;1167;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;14H-15H;7,99;1218;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;15H-16H;7,88;1202;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;16H-17H;7,17;1093;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;17H-18H;7,19;1096;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;18H-19H;6,94;1058;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;19H-20H;5,6;854;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;1H-2H;0,03;5;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;20H-21H;3,37;514;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;21H-22H;2,0;305;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;22H-23H;1,5;229;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;23H-0H;1,33;203;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;2H-3H;0,0;0;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;3H-4H;0,0;0;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;4H-5H;0,03;5;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;5H-6H;0,82;125;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;6H-7H;2,14;326;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;7H-8H;3,98;607;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;8H-9H;5,65;862;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;HOUILLES-CARRIERES-SUR-SEINE;SAHV;15249;9H-10H;6,77;1032;HOUILLES;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;0H-1H;0,59;76;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;10H-11H;6,56;842;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;11H-12H;6,57;844;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;12H-13H;7,0;899;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;13H-14H;7,03;903;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;14H-15H;7,21;926;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;15H-16H;7,17;921;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;16H-17H;7,36;945;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;17H-18H;6,81;874;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;18H-19H;6,62;850;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;19H-20H;5,54;711;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;1H-2H;0,02;3;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;20H-21H;3,84;493;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;21H-22H;2,14;275;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;22H-23H;1,85;238;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;23H-0H;1,36;175;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;2H-3H;0,0;0;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;3H-4H;0,0;0;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;4H-5H;0,06;8;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;5H-6H;1,82;234;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;6H-7H;2,94;378;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;7H-8H;4,92;632;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;8H-9H;5,64;724;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;JOINVILLE-LE-PONT;SAHV;12841;9H-10H;6,93;890;JOINVILLE;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;LA VARENNE-CHENNEVIERES;SAHV;6939;0H-1H;0,65;45;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;LA VARENNE-CHENNEVIERES;SAHV;6939;10H-11H;6,67;463;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;LA VARENNE-CHENNEVIERES;SAHV;6939;11H-12H;7,02;487;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;LA VARENNE-CHENNEVIERES;SAHV;6939;12H-13H;7,36;511;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;LA VARENNE-CHENNEVIERES;SAHV;6939;13H-14H;7,34;509;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;LA VARENNE-CHENNEVIERES;SAHV;6939;14H-15H;7,14;496;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;LA VARENNE-CHENNEVIERES;SAHV;6939;15H-16H;6,98;484;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;LA VARENNE-CHENNEVIERES;SAHV;6939;16H-17H;7,02;487;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;LA VARENNE-CHENNEVIERES;SAHV;6939;17H-18H;7,09;492;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;8,2;11,9
2023_S2;2023-11-04;LA VARENNE-CHENNEVIERES;SAHV;6939;18H-19H;6,94;482;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;8,2;11,9
