PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;10H-11H;3,89;176;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;11H-12H;4,62;209;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;12H-13H;7,22;326;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;13H-14H;5,2;235;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;14H-15H;4,37;198;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;15H-16H;8,13;368;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;16H-17H;11,28;510;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;17H-18H;14,28;646;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;18H-19H;8,29;375;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;19H-20H;5,02;227;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;1H-2H;0,03;1;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;20H-21H;2,74;124;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;21H-22H;0,79;36;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;22H-23H;0,55;25;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;23H-0H;0,4;18;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;2H-3H;0,0;0;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;3H-4H;0,0;0;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;4H-5H;0,15;7;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;5H-6H;1,11;50;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;6H-7H;2,55;115;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;7H-8H;6,71;303;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;8H-9H;8,24;373;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;9H-10H;4,3;194;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;0H-1H;0,14;7;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;10H-11H;4,01;191;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;11H-12H;3,68;175;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;12H-13H;4,57;218;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;13H-14H;3,88;185;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;14H-15H;4,29;204;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;15H-16H;5,66;269;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;16H-17H;8,39;399;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;17H-18H;12,34;588;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;18H-19H;7,86;374;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;19H-20H;4,56;217;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;1H-2H;0,05;2;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;20H-21H;1,84;88;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;21H-22H;0,87;41;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;22H-23H;0,67;32;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;23H-0H;0,36;17;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;2H-3H;0,0;0;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;3H-4H;0,0;0;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;4H-5H;0,35;17;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;5H-6H;2,07;99;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;6H-7H;3,93;187;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;7H-8H;10,55;502;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;8H-9H;13,3;633;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-VILLE;JOHV;4760;9H-10H;6,61;315;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NATION;JOHV;5711;0H-1H;0,56;32;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;10H-11H;2,8;160;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;11H-12H;3,35;191;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;12H-13H;4,56;260;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;13H-14H;4,75;271;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;14H-15H;4,65;266;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;15H-16H;6,19;354;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;16H-17H;8,83;504;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;17H-18H;12,12;692;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;18H-19H;10,62;607;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;19H-20H;7,62;435;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;1H-2H;0,02;1;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;20H-21H;3,91;223;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;21H-22H;2,27;130;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;22H-23H;1,62;93;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;23H-0H;1,19;68;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;2H-3H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;4H-5H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;5H-6H;1,62;93;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;6H-7H;2,21;126;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;7H-8H;6,15;351;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;8H-9H;9,95;568;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NATION;JOHV;5711;9H-10H;5,01;286;PARIS;PARIS-MONTSOURIS;Temps Calme;7,7;0,0;21,0
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;0H-1H;0,13;12;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;10H-11H;4,28;409;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;11H-12H;3,55;339;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;12H-13H;4,25;406;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;13H-14H;4,1;391;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;14H-15H;3,54;338;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;15H-16H;3,82;365;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;16H-17H;5,29;505;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;17H-18H;6,83;652;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;18H-19H;4,37;417;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;19H-20H;2,74;262;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;1H-2H;0,02;2;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;20H-21H;1,64;157;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;21H-22H;0,85;81;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;22H-23H;0,55;52;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;23H-0H;0,3;29;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;2H-3H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;3H-4H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;4H-5H;0,06;6;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;5H-6H;3,46;330;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;6H-7H;7,67;732;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;7H-8H;16,13;1540;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;8H-9H;18,35;1752;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUILLY-PLAISANCE;JOHV;9547;9H-10H;8,07;770;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;0H-1H;0,06;1;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;10H-11H;3,65;78;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;11H-12H;5,37;115;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;12H-13H;5,13;110;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;13H-14H;3,86;82;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;14H-15H;3,89;83;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;15H-16H;4,99;107;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;16H-17H;8,88;190;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;17H-18H;10,47;224;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;18H-19H;5,8;124;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;19H-20H;2,35;50;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;1H-2H;0,02;1;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;20H-21H;1,25;27;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;21H-22H;0,8;17;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;22H-23H;0,23;5;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;23H-0H;0,14;3;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;2H-3H;0,01;1;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;3H-4H;0,01;1;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;4H-5H;0,24;5;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;5H-6H;2,18;47;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;6H-7H;7,69;164;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;7H-8H;15,38;329;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;8H-9H;13,03;278;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NEUVILLE UNIVERSITE;JOHV;2140;9H-10H;4,57;98;CERGY;PONTOISE - AERO;Temps Calme;6,9;0,0;17,9
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;0H-1H;0,21;10;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;10H-11H;3,99;189;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;11H-12H;3,65;173;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;12H-13H;5,21;246;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;13H-14H;4,79;227;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;14H-15H;3,66;173;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;15H-16H;4,74;224;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;16H-17H;7,43;352;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;17H-18H;8,95;423;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;18H-19H;6,21;294;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;19H-20H;3,81;180;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;1H-2H;0,04;2;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;20H-21H;1,78;84;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;21H-22H;0,8;38;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;22H-23H;0,61;29;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;23H-0H;0,45;21;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;2H-3H;0,02;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;3H-4H;0,02;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;4H-5H;0,08;4;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;5H-6H;1,63;77;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;6H-7H;3,64;172;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;7H-8H;12,57;595;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;8H-9H;17,68;836;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOGENT-SUR-MARNE;JOHV;4729;9H-10H;8,0;378;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;NOISIEL;JOHV;4916;0H-1H;0,14;7;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;10H-11H;4,28;210;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;11H-12H;4,01;197;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;12H-13H;5,38;264;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;13H-14H;4,84;238;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;14H-15H;4,23;208;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;15H-16H;5,85;288;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;16H-17H;7,72;380;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;17H-18H;9,37;461;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;18H-19H;5,43;267;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;19H-20H;3,12;153;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;1H-2H;0,04;2;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;20H-21H;1,59;78;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;21H-22H;0,83;41;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;22H-23H;0,56;28;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;23H-0H;0,32;16;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;2H-3H;0,0;0;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;3H-4H;0,0;0;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;4H-5H;0,09;4;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;5H-6H;3,28;161;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;6H-7H;6,83;336;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;7H-8H;12,71;625;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;8H-9H;13,23;650;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISIEL;JOHV;4916;9H-10H;6,15;302;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISY-CHAMPS;JOHV;8723;0H-1H;0,1;9;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NOISY-CHAMPS;JOHV;8723;10H-11H;4,26;372;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
