PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;1H-2H;0,02;3;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;20H-21H;2,07;287;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;21H-22H;1,17;162;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;22H-23H;0,76;105;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;23H-0H;0,46;64;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;2H-3H;0,0;0;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;3H-4H;0,0;0;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;4H-5H;0,23;32;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;5H-6H;1,46;202;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;6H-7H;3,6;499;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;7H-8H;9,55;1323;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;8H-9H;16,04;2222;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;9H-10H;8,2;1136;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NATION;JOHV;13352;0H-1H;0,68;91;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;10H-11H;2,87;383;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;11H-12H;2,69;359;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;12H-13H;3,29;439;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;13H-14H;4,09;546;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;14H-15H;3,63;485;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;15H-16H;4,73;632;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;16H-17H;8,23;1099;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;17H-18H;11,44;1527;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;18H-19H;10,07;1345;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;19H-20H;6,7;895;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;1H-2H;0,03;4;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;20H-21H;4,27;570;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;21H-22H;2,37;316;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;22H-23H;1,89;252;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;23H-0H;1,46;195;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;2H-3H;0,01;1;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;4H-5H;0,01;1;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;5H-6H;1,2;160;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;6H-7H;2,17;290;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;7H-8H;6,93;925;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;8H-9H;13,55;1809;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NATION;JOHV;13352;9H-10H;7,7;1028;PARIS;PARIS-MONTSOURIS;Temps Calme;6,7;0,0;4,35
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;0H-1H;0,14;28;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;10H-11H;3,93;793;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;11H-12H;3,02;609;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;12H-13H;3,47;700;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;13H-14H;3,39;684;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;14H-15H;2,8;565;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;15H-16H;3,2;645;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;16H-17H;4,67;942;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;17H-18H;6,25;1261;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;18H-19H;4,34;875;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;19H-20H;2,54;512;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;1H-2H;0,02;4;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;20H-21H;1,6;323;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;21H-22H;0,89;180;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;22H-23H;0,68;137;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;23H-0H;0,37;75;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;2H-3H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;3H-4H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;4H-5H;0,04;8;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;5H-6H;2,58;520;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;6H-7H;6,74;1359;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;7H-8H;16,88;3405;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;8H-9H;22,48;4534;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUILLY-PLAISANCE;JOHV;20170;9H-10H;9,97;2011;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;0H-1H;0,06;3;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;10H-11H;3,43;168;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;11H-12H;4,86;238;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;12H-13H;4,5;220;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;13H-14H;3,73;183;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;14H-15H;2,65;130;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;15H-16H;5,2;255;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;16H-17H;7,73;379;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;17H-18H;10,5;514;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;18H-19H;4,97;243;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;19H-20H;2,05;100;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;1H-2H;0,02;1;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;20H-21H;0,98;48;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;21H-22H;0,49;24;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;22H-23H;0,27;13;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;23H-0H;0,15;7;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;2H-3H;0,02;1;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;3H-4H;0,01;1;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;4H-5H;0,22;11;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;5H-6H;1,18;58;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;6H-7H;7,09;347;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;7H-8H;16,83;824;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;8H-9H;17,86;875;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NEUVILLE UNIVERSITE;JOHV;4897;9H-10H;5,18;254;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,0;0,0;-0,4499999999999999
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;0H-1H;0,28;28;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;10H-11H;3,56;352;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;11H-12H;3,07;303;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;12H-13H;4,02;397;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;13H-14H;3,82;378;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;14H-15H;2,91;288;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;15H-16H;3,67;363;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;16H-17H;6,3;623;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;17H-18H;8,01;792;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;18H-19H;5,86;579;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;19H-20H;3,45;341;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;1H-2H;0,02;2;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;20H-21H;1,7;168;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;21H-22H;0,82;81;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;22H-23H;0,72;71;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;23H-0H;0,53;52;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;2H-3H;0,01;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;3H-4H;0,01;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;4H-5H;0,05;5;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;5H-6H;1,43;141;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;6H-7H;3,58;354;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;7H-8H;13,98;1382;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;8H-9H;22,66;2240;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOGENT-SUR-MARNE;JOHV;9888;9H-10H;9,57;946;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;NOISIEL;JOHV;10776;0H-1H;0,09;10;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;10H-11H;3,64;392;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;11H-12H;3,34;360;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;12H-13H;4,12;444;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;13H-14H;3,74;403;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;14H-15H;3,17;342;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;15H-16H;4,78;515;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;16H-17H;8,02;864;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;17H-18H;9,94;1071;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;18H-19H;7,01;756;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;19H-20H;3,72;401;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;1H-2H;0,02;2;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;20H-21H;1,6;172;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;21H-22H;0,9;97;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;22H-23H;0,6;65;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;23H-0H;0,34;37;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;2H-3H;0,0;0;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;3H-4H;0,0;0;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;4H-5H;0,04;4;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;5H-6H;2,53;273;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;6H-7H;6,46;696;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;7H-8H;13,48;1453;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;8H-9H;15,97;1721;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISIEL;JOHV;10776;9H-10H;6,48;698;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;0H-1H;0,12;27;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;10H-11H;3,39;760;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;11H-12H;3,2;717;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;12H-13H;4,77;1069;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;13H-14H;4,16;932;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;14H-15H;3,29;737;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;15H-16H;5,27;1181;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;16H-17H;8,73;1956;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;17H-18H;11,94;2676;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;18H-19H;8,91;1997;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;19H-20H;3,89;872;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;1H-2H;0,01;2;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;20H-21H;1,66;372;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;21H-22H;0,82;184;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;22H-23H;0,6;134;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;23H-0H;0,33;74;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;2H-3H;0,0;0;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;3H-4H;0,0;0;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;4H-5H;0,04;9;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;5H-6H;1,87;419;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;6H-7H;4,89;1096;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;7H-8H;11,77;2638;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;8H-9H;14,35;3216;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-CHAMPS;JOHV;22410;9H-10H;5,99;1342;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NOISY-LE-GRAND-MONT D'EST;JOHV;25639;0H-1H;0,14;36;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NOISY-LE-GRAND-MONT D'EST;JOHV;25639;10H-11H;3,32;851;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NOISY-LE-GRAND-MONT D'EST;JOHV;25639;11H-12H;2,94;754;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NOISY-LE-GRAND-MONT D'EST;JOHV;25639;12H-13H;3,89;997;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NOISY-LE-GRAND-MONT D'EST;JOHV;25639;13H-14H;3,58;918;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NOISY-LE-GRAND-MONT D'EST;JOHV;25639;14H-15H;3,15;808;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2019_S2;2019-12-03;NOISY-LE-GRAND-MONT D'EST;JOHV;25639;15H-16H;4,3;1102;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
