PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;1H-2H;0,11;11;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;20H-21H;4,17;419;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;21H-22H;2,07;208;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;22H-23H;2,04;205;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;23H-0H;1,68;169;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;2H-3H;0,01;1;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;3H-4H;0,0;0;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;4H-5H;0,1;10;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;5H-6H;0,89;89;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;6H-7H;2,07;208;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;7H-8H;3,86;388;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;8H-9H;6,18;620;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;9H-10H;6,69;672;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;0H-1H;1,22;286;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;10H-11H;5,7;1336;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;11H-12H;6,25;1465;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;12H-13H;6,86;1608;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;13H-14H;7,08;1659;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;14H-15H;7,29;1708;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;15H-16H;7,45;1746;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;16H-17H;7,11;1666;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;17H-18H;7,57;1774;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;18H-19H;6,91;1619;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;19H-20H;6,07;1422;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;1H-2H;0,2;47;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;20H-21H;4,55;1066;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;21H-22H;3,0;703;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;22H-23H;2,69;630;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;23H-0H;3,07;719;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;2H-3H;0,0;0;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;3H-4H;0,0;0;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;4H-5H;0,14;33;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;5H-6H;1,31;307;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;6H-7H;2,17;509;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;7H-8H;3,32;778;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;8H-9H;4,25;996;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-PREFECTURE;SAHV;23431;9H-10H;5,78;1354;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;0H-1H;0,81;163;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;10H-11H;5,94;1197;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;11H-12H;9,19;1852;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;12H-13H;9,38;1890;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;13H-14H;7,99;1610;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;14H-15H;7,59;1529;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;15H-16H;7,74;1559;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;16H-17H;7,88;1588;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;17H-18H;9,04;1821;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;18H-19H;6,88;1386;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;19H-20H;4,88;983;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;1H-2H;0,13;26;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;20H-21H;3,47;699;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;21H-22H;2,32;467;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;22H-23H;1,88;379;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;23H-0H;1,34;270;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;2H-3H;0,0;0;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;3H-4H;0,0;0;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;4H-5H;0,13;26;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;5H-6H;0,86;173;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;6H-7H;1,49;300;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;7H-8H;2,55;514;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;8H-9H;3,74;754;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-UNIVERSITE;SAHV;20153;9H-10H;4,8;967;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;0H-1H;0,99;130;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;10H-11H;6,79;892;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;11H-12H;7,85;1031;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;12H-13H;8,11;1065;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;13H-14H;8,28;1087;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;14H-15H;7,59;997;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;15H-16H;7,33;963;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;16H-17H;6,86;901;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;17H-18H;6,22;817;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;18H-19H;6,17;810;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;19H-20H;5,92;777;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;1H-2H;0,08;11;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;20H-21H;3,81;500;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;21H-22H;2,18;286;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;22H-23H;1,93;253;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;23H-0H;1,9;250;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;2H-3H;0,0;0;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;3H-4H;0,0;0;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;4H-5H;0,2;26;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;5H-6H;1,2;158;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;6H-7H;2,05;269;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;7H-8H;3,37;443;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;8H-9H;4,79;629;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NANTERRE-VILLE;SAHV;13133;9H-10H;6,38;838;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NATION;SAHV;11440;0H-1H;2,66;304;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;10H-11H;4,13;473;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;11H-12H;5,32;609;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;12H-13H;6,36;728;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;13H-14H;6,55;749;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;14H-15H;7,02;803;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;15H-16H;7,93;907;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;16H-17H;8,12;929;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;17H-18H;8,25;944;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;18H-19H;8,72;998;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;19H-20H;8,59;983;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;1H-2H;0,15;17;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;20H-21H;5,88;673;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;21H-22H;3,69;422;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;22H-23H;3,13;358;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;23H-0H;3,25;372;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;2H-3H;0,01;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;4H-5H;0,01;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;5H-6H;1,42;162;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;6H-7H;0,96;110;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;7H-8H;1,8;206;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;8H-9H;2,61;299;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NATION;SAHV;11440;9H-10H;3,43;392;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,0;0,0;20,1
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;0H-1H;0,87;158;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;10H-11H;6,72;1219;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;11H-12H;6,58;1193;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;12H-13H;6,48;1175;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;13H-14H;7,26;1317;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;14H-15H;7,35;1333;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;15H-16H;6,72;1219;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;16H-17H;6,33;1148;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;17H-18H;5,97;1083;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;18H-19H;5,74;1041;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;19H-20H;5,13;930;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;1H-2H;0,04;7;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;20H-21H;3,82;693;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;21H-22H;2,54;461;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;22H-23H;1,93;350;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;23H-0H;1,6;290;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;2H-3H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;3H-4H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;4H-5H;0,07;13;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;5H-6H;2,68;486;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;6H-7H;3,53;640;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;7H-8H;4,94;896;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;8H-9H;6,43;1166;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUILLY-PLAISANCE;SAHV;18140;9H-10H;7,29;1322;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;0H-1H;0,25;11;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;10H-11H;7,13;309;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;11H-12H;7,07;306;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;12H-13H;6,85;297;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;13H-14H;8,1;351;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;14H-15H;7,92;343;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;15H-16H;6,7;290;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;16H-17H;5,91;256;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;17H-18H;6,12;265;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;18H-19H;6,3;273;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;19H-20H;5,15;223;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;1H-2H;0,04;2;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;20H-21H;3,41;148;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;21H-22H;1,79;78;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;22H-23H;1,07;46;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;23H-0H;0,81;35;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;4H-5H;0,19;8;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;5H-6H;1,03;45;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;6H-7H;3,29;143;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;7H-8H;5,3;230;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;8H-9H;8,03;348;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NEUVILLE UNIVERSITE;SAHV;4333;9H-10H;7,53;326;CERGY;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NOGENT-SUR-MARNE;SAHV;9634;0H-1H;1,09;105;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NOGENT-SUR-MARNE;SAHV;9634;10H-11H;6,03;581;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NOGENT-SUR-MARNE;SAHV;9634;11H-12H;6,83;658;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NOGENT-SUR-MARNE;SAHV;9634;12H-13H;7,45;718;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NOGENT-SUR-MARNE;SAHV;9634;13H-14H;7,18;692;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NOGENT-SUR-MARNE;SAHV;9634;14H-15H;7,51;723;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
2018_S1;2018-06-02;NOGENT-SUR-MARNE;SAHV;9634;15H-16H;7,32;705;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;6,5;0,2;18,4
