PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;7H-8H;10,74;1431;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;8H-9H;12,57;1675;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;9H-10H;5,4;720;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;0H-1H;0,17;25;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;10H-11H;3,77;552;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;11H-12H;3,31;484;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;12H-13H;4,38;641;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;13H-14H;4,04;591;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;14H-15H;3,52;515;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;15H-16H;4,66;682;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;16H-17H;8,3;1214;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;17H-18H;10,98;1606;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;18H-19H;7,9;1156;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;19H-20H;4,23;619;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;1H-2H;0,02;3;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;20H-21H;2,29;335;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;21H-22H;1,13;165;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;22H-23H;0,76;111;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;23H-0H;0,5;73;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;2H-3H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;3H-4H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;4H-5H;0,04;6;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;5H-6H;2,62;383;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;6H-7H;5,07;742;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;7H-8H;11,33;1657;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;8H-9H;14,58;2133;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NOISY-LE-GRAND-MONT D'EST;JOHV;14628;9H-10H;6,39;935;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;0H-1H;0,01;1;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;10H-11H;3,65;438;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;11H-12H;3,15;378;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;12H-13H;3,9;468;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;13H-14H;3,62;435;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;14H-15H;3,03;364;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;15H-16H;4,34;521;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;16H-17H;6,24;750;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;17H-18H;8,65;1039;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;18H-19H;4,94;593;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;19H-20H;2,33;280;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;1H-2H;0,0;0;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;20H-21H;1,55;186;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;21H-22H;0,52;62;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;22H-23H;0,25;30;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;23H-0H;0,1;12;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;2H-3H;0,0;0;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;3H-4H;0,0;0;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;4H-5H;0,55;66;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;5H-6H;2,72;327;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;6H-7H;7,6;913;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;7H-8H;18,17;2183;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;8H-9H;18,41;2211;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;POISSY;JOHV;12009;9H-10H;6,26;752;POISSY;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;0H-1H;0,1;12;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;10H-11H;2,68;315;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;11H-12H;2,47;291;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;12H-13H;3,23;380;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;13H-14H;3,13;368;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;14H-15H;3,04;358;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;15H-16H;4,43;521;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;16H-17H;7,96;936;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;17H-18H;15,21;1789;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;18H-19H;14,3;1682;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;19H-20H;7,17;844;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;1H-2H;0,03;4;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;20H-21H;2,57;302;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;21H-22H;0,96;113;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;22H-23H;0,7;82;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;23H-0H;0,39;46;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;2H-3H;0,0;0;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;3H-4H;0,0;0;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;4H-5H;0,13;15;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;5H-6H;0,61;72;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;6H-7H;2,23;262;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;7H-8H;8,21;966;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;8H-9H;14,62;1720;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;RUEIL-MALMAISON;JOHV;11765;9H-10H;5,84;687;NANTERRE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;0H-1H;0,07;7;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;10H-11H;3,47;334;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;11H-12H;3,49;336;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;12H-13H;4,75;458;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;13H-14H;3,97;382;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;14H-15H;3,48;335;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;15H-16H;4,82;464;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;16H-17H;7,53;725;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;17H-18H;9,52;917;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;18H-19H;5,72;551;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;19H-20H;3,31;319;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;1H-2H;0,01;1;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;20H-21H;1,59;153;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;21H-22H;0,88;85;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;22H-23H;0,81;78;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;23H-0H;0,45;43;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;2H-3H;0,0;0;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;3H-4H;0,0;0;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;4H-5H;0,14;13;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;5H-6H;1,25;120;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;6H-7H;4,51;434;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;7H-8H;14,54;1400;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;8H-9H;19,01;1831;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-GERMAIN-EN-LAYE;JOHV;9629;9H-10H;6,68;643;SAINT-GERMAIN-EN-LAYE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;0H-1H;0,15;13;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;10H-11H;3,72;328;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;11H-12H;3,43;302;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;12H-13H;4,63;408;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;13H-14H;4,4;388;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;14H-15H;3,82;337;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;15H-16H;5,35;472;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;16H-17H;8,05;710;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;17H-18H;10,98;968;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;18H-19H;8,02;707;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;19H-20H;4,6;405;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;1H-2H;0,02;2;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;20H-21H;2,58;227;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;21H-22H;1,3;115;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;22H-23H;0,9;79;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;23H-0H;0,58;51;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;4H-5H;0,08;7;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;5H-6H;1,42;125;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;6H-7H;4,04;356;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;7H-8H;10,84;955;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;8H-9H;14,74;1299;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SAINT-MAUR-CRETEIL;JOHV;8813;9H-10H;6,34;559;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;0H-1H;0,18;18;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;10H-11H;3,85;375;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;11H-12H;3,44;335;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;12H-13H;4,27;416;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;13H-14H;3,64;355;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;14H-15H;3,3;322;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;15H-16H;4,22;411;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;16H-17H;5,27;514;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;17H-18H;7,08;690;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;18H-19H;4,68;456;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;19H-20H;2,87;280;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;1H-2H;0,02;2;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;20H-21H;1,5;146;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;21H-22H;0,81;79;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;22H-23H;0,61;59;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;23H-0H;0,53;52;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;2H-3H;0,0;0;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;3H-4H;0,0;0;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;4H-5H;0,09;9;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;5H-6H;0,3;29;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;6H-7H;6,3;614;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;7H-8H;16,59;1618;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;8H-9H;22,66;2209;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SARTROUVILLE;JOHV;9750;9H-10H;7,81;761;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SUCY-BONNEUIL;JOHV;6258;0H-1H;0,1;6;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SUCY-BONNEUIL;JOHV;6258;10H-11H;3,52;220;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SUCY-BONNEUIL;JOHV;6258;11H-12H;3,44;215;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SUCY-BONNEUIL;JOHV;6258;12H-13H;4,32;270;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SUCY-BONNEUIL;JOHV;6258;13H-14H;3,8;238;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SUCY-BONNEUIL;JOHV;6258;14H-15H;3,41;213;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SUCY-BONNEUIL;JOHV;6258;15H-16H;4,71;295;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;SUCY-BONNEUIL;JOHV;6258;16H-17H;6,66;417;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
