PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2022_S2;2022-10-06;VINCENNES;JOHV;24000;2H-3H;0,01;2;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;3H-4H;0,01;2;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;4H-5H;0,03;7;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;5H-6H;0,83;199;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;6H-7H;2,33;559;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;7H-8H;7,08;1699;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;8H-9H;13,77;3305;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;9H-10H;6,78;1627;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;0H-1H;0,11;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;10H-11H;2,49;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;11H-12H;4,99;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;12H-13H;5,38;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;13H-14H;5,02;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;14H-15H;4,18;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;15H-16H;8,09;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;16H-17H;13,99;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;17H-18H;4,35;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;18H-19H;3,21;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;19H-20H;1,3;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;1H-2H;0,0;0;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;20H-21H;1,16;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;21H-22H;0,8;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;22H-23H;1,0;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;23H-0H;0,33;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;2H-3H;0,0;0;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;3H-4H;0,0;0;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;4H-5H;0,06;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;5H-6H;0,97;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;6H-7H;6,1;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;7H-8H;13,6;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;8H-9H;18,12;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-GRAND-CORMIER;JOHV;21;9H-10H;4,74;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;0H-1H;0,06;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;10H-11H;3,87;32;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;11H-12H;3,53;29;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;12H-13H;4,43;37;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;13H-14H;3,28;27;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;14H-15H;3,21;27;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;15H-16H;4,57;38;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;16H-17H;6,11;51;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;17H-18H;7,45;62;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;18H-19H;3,86;32;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;19H-20H;2,34;19;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;1H-2H;0,05;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;20H-21H;1,41;12;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;21H-22H;0,82;7;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;22H-23H;0,45;4;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;23H-0H;0,1;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;2H-3H;0,02;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;3H-4H;0,03;1;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;4H-5H;1,04;9;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;5H-6H;2,82;23;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;6H-7H;6,44;54;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;7H-8H;17,96;150;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;8H-9H;19,72;164;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;ACHERES-VILLE;JOHV;836;9H-10H;6,45;54;ACHERES;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;0H-1H;0,1;4;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;10H-11H;4,17;152;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;11H-12H;3,39;124;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;12H-13H;3,89;142;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;13H-14H;3,46;127;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;14H-15H;3,11;114;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;15H-16H;3,49;128;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;16H-17H;4,95;181;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;17H-18H;6,53;239;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;18H-19H;4,0;146;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;19H-20H;2,37;87;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;1H-2H;0,05;2;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;20H-21H;1,41;52;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;21H-22H;1,02;37;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;22H-23H;0,61;22;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;23H-0H;0,39;14;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;2H-3H;0,01;1;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;3H-4H;0,01;1;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;4H-5H;0,85;31;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;5H-6H;3,9;143;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;6H-7H;8,99;329;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;7H-8H;19,43;711;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;8H-9H;17,15;627;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BOISSY-SAINT-LEGER;JOHV;3660;9H-10H;6,73;246;CHAMPIGNY;ACHERES;Temps Calme;7,9;0,0;11,05
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;0H-1H;0,14;6;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;10H-11H;4,13;163;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;11H-12H;3,8;150;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;12H-13H;4,07;161;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;13H-14H;3,81;150;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;14H-15H;3,84;152;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;15H-16H;4,85;192;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;16H-17H;6,34;250;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;17H-18H;7,86;310;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;18H-19H;4,53;179;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;19H-20H;3,03;120;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;1H-2H;0,03;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;20H-21H;1,71;68;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;21H-22H;1,15;45;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;22H-23H;1,01;40;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;23H-0H;0,46;18;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;2H-3H;0,01;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;3H-4H;0,01;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;4H-5H;0,04;2;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;5H-6H;1,83;72;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;6H-7H;5,89;233;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;7H-8H;16,57;654;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;8H-9H;18,4;727;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;BUSSY-SAINT-GEORGES;JOHV;3951;9H-10H;6,49;256;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;0H-1H;0,02;1;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;10H-11H;3,81;75;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;11H-12H;3,76;74;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;12H-13H;4,64;91;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;13H-14H;3,52;69;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;14H-15H;3,23;63;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;15H-16H;3,87;76;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;16H-17H;4,4;86;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;17H-18H;5,12;101;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;18H-19H;3,18;62;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;19H-20H;1,84;36;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;1H-2H;0,01;1;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;20H-21H;1,15;23;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;21H-22H;0,75;15;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;22H-23H;0,31;6;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;23H-0H;0,15;3;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;3H-4H;0,01;1;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;4H-5H;0,65;13;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;5H-6H;3,48;68;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;6H-7H;9,49;186;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;7H-8H;21,71;426;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;8H-9H;18,97;373;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY LE HAUT;JOHV;1965;9H-10H;5,93;116;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;0H-1H;0,05;2;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;10H-11H;3,51;106;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;11H-12H;4,07;123;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;12H-13H;5,54;168;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;13H-14H;4,63;140;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;14H-15H;4,69;142;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;15H-16H;5,77;175;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;16H-17H;10,5;318;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;17H-18H;11,46;347;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;18H-19H;8,74;265;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;19H-20H;5,73;174;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;1H-2H;0,01;1;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;20H-21H;2,78;84;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;21H-22H;1,27;38;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;22H-23H;0,64;19;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;23H-0H;0,24;7;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;4H-5H;0,28;8;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;5H-6H;1,49;45;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;6H-7H;4,32;131;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;7H-8H;9,19;279;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;8H-9H;10,64;322;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-PREFECTURE;JOHV;3029;9H-10H;4,44;135;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-SAINT-CHRISTOPHE;JOHV;1475;0H-1H;0,02;1;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-SAINT-CHRISTOPHE;JOHV;1475;10H-11H;4,13;61;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-SAINT-CHRISTOPHE;JOHV;1475;11H-12H;4,32;64;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-SAINT-CHRISTOPHE;JOHV;1475;12H-13H;5,1;75;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-SAINT-CHRISTOPHE;JOHV;1475;13H-14H;4,49;66;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-SAINT-CHRISTOPHE;JOHV;1475;14H-15H;4,06;60;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-SAINT-CHRISTOPHE;JOHV;1475;15H-16H;4,38;65;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-SAINT-CHRISTOPHE;JOHV;1475;16H-17H;7,07;104;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-SAINT-CHRISTOPHE;JOHV;1475;17H-18H;9,81;145;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-SAINT-CHRISTOPHE;JOHV;1475;18H-19H;6,71;99;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-SAINT-CHRISTOPHE;JOHV;1475;19H-20H;2,98;44;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-SAINT-CHRISTOPHE;JOHV;1475;1H-2H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-SAINT-CHRISTOPHE;JOHV;1475;20H-21H;1,68;25;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-SAINT-CHRISTOPHE;JOHV;1475;21H-22H;0,85;13;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
2022_S2;2022-10-07;CERGY-SAINT-CHRISTOPHE;JOHV;1475;22H-23H;0,28;4;CERGY;PONTOISE - AERO;Temps Calme;6,2;0,0;11,0
