PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;10H-11H;2,79;2103;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;11H-12H;2,47;1862;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;12H-13H;3,92;2955;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;13H-14H;3,62;2729;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;14H-15H;3,22;2427;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;15H-16H;3,99;3008;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;16H-17H;6,87;5179;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;17H-18H;12,06;9091;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;18H-19H;12,27;9249;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;19H-20H;7,28;5488;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;1H-2H;0,04;30;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;20H-21H;3,81;2872;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;21H-22H;2,11;1591;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;22H-23H;1,56;1176;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;23H-0H;1,17;882;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;2H-3H;0,0;0;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;4H-5H;0,06;45;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;5H-6H;0,73;550;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;6H-7H;2,87;2163;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;7H-8H;8,22;6196;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;8H-9H;13,56;10222;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;9H-10H;6,88;5186;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;0H-1H;0,1;9;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;10H-11H;3,02;261;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;11H-12H;2,42;209;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;12H-13H;2,71;234;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;13H-14H;2,45;212;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;14H-15H;2,01;174;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;15H-16H;2,05;177;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;16H-17H;2,94;254;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;17H-18H;3,94;341;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;18H-19H;3,07;265;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;19H-20H;2,02;175;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;1H-2H;0,01;1;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;20H-21H;1,04;90;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;21H-22H;0,52;45;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;22H-23H;0,44;38;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;23H-0H;0,21;18;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;2H-3H;0,0;0;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;3H-4H;0,0;0;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;4H-5H;0,02;2;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;5H-6H;1,03;89;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;6H-7H;5,19;449;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;7H-8H;20,71;1790;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;8H-9H;34,24;2959;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;HOUILLES-CARRIERES-SUR-SEINE;JOHV;8644;9H-10H;9,86;852;HOUILLES;ABLIS;Pluvieux;10,3;11,7;2,25
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;0H-1H;0,16;17;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;10H-11H;3,74;407;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;11H-12H;3,31;361;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;12H-13H;3,92;427;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;13H-14H;3,76;410;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;14H-15H;3,19;347;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;15H-16H;4,11;448;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;16H-17H;7,19;783;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;17H-18H;9,84;1072;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;18H-19H;7,06;769;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;19H-20H;3,56;388;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;1H-2H;0,01;1;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;20H-21H;1,86;203;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;21H-22H;1,01;110;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;22H-23H;0,85;93;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;23H-0H;0,6;65;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;2H-3H;0,0;0;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;3H-4H;0,0;0;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;4H-5H;0,05;5;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;5H-6H;2,19;239;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;6H-7H;4,44;484;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;7H-8H;14,04;1529;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;8H-9H;17,38;1893;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;JOINVILLE-LE-PONT;JOHV;10891;9H-10H;7,71;840;JOINVILLE;JOINVILLE;Pluvieux;10,3;5,6;18,0
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;0H-1H;0,2;242;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;10H-11H;2,39;2897;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;11H-12H;2,31;2800;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;12H-13H;3,49;4230;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;13H-14H;3,99;4836;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;14H-15H;3,13;3794;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;15H-16H;4,08;4945;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;16H-17H;7,4;8970;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;17H-18H;14,42;17478;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;18H-19H;16,42;19903;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;19H-20H;10,73;13006;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;1H-2H;0,02;24;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;20H-21H;4,84;5867;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;21H-22H;1,63;1976;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;22H-23H;0,79;958;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;23H-0H;0,48;582;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;2H-3H;0,0;0;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;3H-4H;0,0;0;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;4H-5H;0,02;24;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;5H-6H;0,47;570;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;6H-7H;1,5;1818;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;7H-8H;5,03;6097;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;8H-9H;10,23;12400;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA DEFENSE-GRANDE ARCHE;JOHV;121247;9H-10H;6,46;7830;NANTERRE;BAGNEUX;Pluvieux;10,3;8,0;2,95
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;0H-1H;0,14;6;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;10H-11H;3,54;142;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;11H-12H;3,38;135;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;12H-13H;4,42;177;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;13H-14H;3,73;149;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;14H-15H;3,02;121;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;15H-16H;3,42;137;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;16H-17H;4,59;184;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;17H-18H;5,81;233;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;18H-19H;4,52;181;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;19H-20H;3,06;122;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;1H-2H;0,04;2;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;20H-21H;1,51;60;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;21H-22H;0,86;34;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;22H-23H;0,71;28;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;23H-0H;0,49;20;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;2H-3H;0,01;1;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;3H-4H;0,01;1;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;4H-5H;0,17;7;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;5H-6H;1,22;49;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;6H-7H;5,15;206;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;7H-8H;20,99;840;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;8H-9H;22,3;892;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LA VARENNE-CHENNEVIERES;JOHV;4004;9H-10H;6,92;277;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;0H-1H;0,15;9;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;10H-11H;3,92;232;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;11H-12H;3,4;201;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;12H-13H;3,5;207;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;13H-14H;3,38;200;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;14H-15H;3,0;178;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;15H-16H;3,23;191;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;16H-17H;4,16;246;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;17H-18H;6,01;356;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;18H-19H;5,27;312;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;19H-20H;3,59;213;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;1H-2H;0,02;1;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;20H-21H;1,93;114;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;21H-22H;1,02;60;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;22H-23H;0,9;53;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;23H-0H;0,58;34;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;4H-5H;0,03;2;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;5H-6H;1,11;66;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;6H-7H;3,79;225;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;7H-8H;18,98;1125;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;8H-9H;23,98;1421;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE PARC-DE-SAINT-MAUR;JOHV;5922;9H-10H;8,04;476;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;LE VESINET-CENTRE;JOHV;3285;0H-1H;0,12;4;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;LE VESINET-CENTRE;JOHV;3285;10H-11H;3,61;119;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;LE VESINET-CENTRE;JOHV;3285;11H-12H;2,97;98;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;LE VESINET-CENTRE;JOHV;3285;12H-13H;3,38;111;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;LE VESINET-CENTRE;JOHV;3285;13H-14H;3,29;108;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;LE VESINET-CENTRE;JOHV;3285;14H-15H;2,91;96;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;LE VESINET-CENTRE;JOHV;3285;15H-16H;3,21;105;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;LE VESINET-CENTRE;JOHV;3285;16H-17H;4,43;146;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;LE VESINET-CENTRE;JOHV;3285;17H-18H;5,85;192;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;LE VESINET-CENTRE;JOHV;3285;18H-19H;4,88;160;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;LE VESINET-CENTRE;JOHV;3285;19H-20H;3,52;116;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;LE VESINET-CENTRE;JOHV;3285;1H-2H;0,06;2;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;LE VESINET-CENTRE;JOHV;3285;20H-21H;1,71;56;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;LE VESINET-CENTRE;JOHV;3285;21H-22H;0,85;28;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;LE VESINET-CENTRE;JOHV;3285;22H-23H;0,72;24;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;LE VESINET-CENTRE;JOHV;3285;23H-0H;0,38;12;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;LE VESINET-CENTRE;JOHV;3285;2H-3H;0,0;0;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
