PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;14H-15H;2,43;527;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;15H-16H;3,78;819;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;16H-17H;7,45;1614;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;17H-18H;17,09;3703;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;18H-19H;17,39;3768;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;19H-20H;8,25;1788;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;1H-2H;0,04;9;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;20H-21H;2,83;613;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;21H-22H;0,93;202;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;22H-23H;0,65;141;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;23H-0H;0,34;74;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;2H-3H;0,0;0;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;3H-4H;0,0;0;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;4H-5H;0,09;20;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;5H-6H;0,44;95;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;6H-7H;1,54;334;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;7H-8H;7,21;1562;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;8H-9H;13,88;3008;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;9H-10H;5,65;1224;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;0H-1H;0,1;11;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;10H-11H;3,35;360;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;11H-12H;3,07;330;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;12H-13H;3,85;414;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;13H-14H;3,36;361;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;14H-15H;2,97;319;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;15H-16H;4,34;467;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;16H-17H;6,51;700;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;17H-18H;8,42;905;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;18H-19H;4,9;527;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;19H-20H;3,02;325;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;1H-2H;0,01;1;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;20H-21H;1,36;146;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;21H-22H;0,83;89;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;22H-23H;0,64;69;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;23H-0H;0,45;48;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;2H-3H;0,0;0;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;3H-4H;0,0;0;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;4H-5H;0,12;13;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;5H-6H;0,9;97;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;6H-7H;3,93;423;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;7H-8H;16,37;1760;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;8H-9H;24,01;2581;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-GERMAIN-EN-LAYE;JOHV;10751;9H-10H;7,49;805;SAINT-GERMAIN-EN-LAYE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;0H-1H;0,2;24;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;10H-11H;3,55;426;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;11H-12H;3,41;409;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;12H-13H;4,36;523;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;13H-14H;4,29;515;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;14H-15H;3,98;478;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;15H-16H;5,33;640;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;16H-17H;7,65;918;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;17H-18H;10,55;1266;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;18H-19H;7,25;870;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;19H-20H;4,52;542;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;1H-2H;0,02;2;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;20H-21H;2,63;316;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;21H-22H;1,36;163;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;22H-23H;1,0;120;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;23H-0H;0,51;61;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;4H-5H;0,07;8;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;5H-6H;1,44;173;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;6H-7H;3,42;410;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;7H-8H;11,9;1428;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;8H-9H;16,09;1931;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SAINT-MAUR-CRETEIL;JOHV;12001;9H-10H;6,48;778;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;0H-1H;0,15;22;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;10H-11H;3,36;497;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;11H-12H;2,9;429;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;12H-13H;3,44;509;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;13H-14H;2,96;438;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;14H-15H;2,63;389;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;15H-16H;3,17;469;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;16H-17H;4,15;614;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;17H-18H;5,77;854;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;18H-19H;3,79;561;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;19H-20H;2,35;348;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;1H-2H;0,04;6;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;20H-21H;1,32;195;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;21H-22H;0,83;123;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;22H-23H;0,64;95;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;23H-0H;0,41;61;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;2H-3H;0,01;1;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;3H-4H;0,02;3;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;4H-5H;0,17;25;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;5H-6H;1,31;194;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;6H-7H;6,23;922;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;7H-8H;18,23;2697;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;8H-9H;26,92;3983;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SARTROUVILLE;JOHV;14796;9H-10H;9,2;1361;SARTROUVILLE;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;0H-1H;0,1;8;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;10H-11H;3,43;282;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;11H-12H;3,29;270;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;12H-13H;3,94;324;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;13H-14H;3,39;278;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;14H-15H;3,15;259;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;15H-16H;4,44;365;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;16H-17H;6,43;528;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;17H-18H;7,22;593;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;18H-19H;4,51;370;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;19H-20H;2,52;207;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;1H-2H;0,04;3;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;20H-21H;1,62;133;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;21H-22H;1,36;112;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;22H-23H;0,94;77;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;23H-0H;0,49;40;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;4H-5H;0,2;16;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;5H-6H;2,54;209;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;6H-7H;6,93;569;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;7H-8H;20,36;1672;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;8H-9H;17,15;1408;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;SUCY-BONNEUIL;JOHV;8212;9H-10H;5,96;489;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;TORCY;JOHV;12767;0H-1H;0,18;23;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;10H-11H;4,32;551;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;11H-12H;3,62;462;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;12H-13H;4,53;578;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;13H-14H;4,13;527;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;14H-15H;3,78;483;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;15H-16H;4,18;534;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;16H-17H;5,67;724;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;17H-18H;6,9;881;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;18H-19H;4,77;609;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;19H-20H;3,23;412;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;1H-2H;0,03;4;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;20H-21H;2,23;285;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;21H-22H;1,39;177;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;22H-23H;1,14;146;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;23H-0H;0,62;79;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;2H-3H;0,0;0;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;3H-4H;0,0;0;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;4H-5H;0,13;17;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;5H-6H;2,85;364;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;6H-7H;7,07;903;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;7H-8H;16,84;2150;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;8H-9H;16,13;2059;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;TORCY;JOHV;12767;9H-10H;6,26;799;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;VAL-D'EUROPE;JOHV;11707;0H-1H;0,15;18;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017_S2;2017-09-05;VAL-D'EUROPE;JOHV;11707;10H-11H;3,63;425;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017_S2;2017-09-05;VAL-D'EUROPE;JOHV;11707;11H-12H;3,45;404;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017_S2;2017-09-05;VAL-D'EUROPE;JOHV;11707;12H-13H;4,04;473;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017_S2;2017-09-05;VAL-D'EUROPE;JOHV;11707;13H-14H;4,01;469;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017_S2;2017-09-05;VAL-D'EUROPE;JOHV;11707;14H-15H;4,23;495;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017_S2;2017-09-05;VAL-D'EUROPE;JOHV;11707;15H-16H;5,57;652;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017_S2;2017-09-05;VAL-D'EUROPE;JOHV;11707;16H-17H;7,88;923;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017_S2;2017-09-05;VAL-D'EUROPE;JOHV;11707;17H-18H;10,61;1242;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017_S2;2017-09-05;VAL-D'EUROPE;JOHV;11707;18H-19H;8,36;979;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017_S2;2017-09-05;VAL-D'EUROPE;JOHV;11707;19H-20H;5,95;697;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017_S2;2017-09-05;VAL-D'EUROPE;JOHV;11707;1H-2H;0,02;2;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017_S2;2017-09-05;VAL-D'EUROPE;JOHV;11707;20H-21H;3,88;454;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017_S2;2017-09-05;VAL-D'EUROPE;JOHV;11707;21H-22H;2,56;300;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017_S2;2017-09-05;VAL-D'EUROPE;JOHV;11707;22H-23H;0,88;103;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017_S2;2017-09-05;VAL-D'EUROPE;JOHV;11707;23H-0H;0,65;76;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017_S2;2017-09-05;VAL-D'EUROPE;JOHV;11707;2H-3H;0,0;0;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017_S2;2017-09-05;VAL-D'EUROPE;JOHV;11707;3H-4H;0,0;0;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017_S2;2017-09-05;VAL-D'EUROPE;JOHV;11707;4H-5H;0,02;2;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017_S2;2017-09-05;VAL-D'EUROPE;JOHV;11707;5H-6H;1,25;146;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017_S2;2017-09-05;VAL-D'EUROPE;JOHV;11707;6H-7H;4,62;541;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017_S2;2017-09-05;VAL-D'EUROPE;JOHV;11707;7H-8H;12,22;1431;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
